timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2734.0 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6037958304034632 -1.9296744505511683 0.42155373096466064 0.023664725944399834 -0.029514137898580373 0.0003834952076431364 0.0002109223569277674 -0.0003115898580290377 0.0011025487910956144 -0.0006711166352033615 -0.0015819177497178316 0.1637420803308487 0.5966492295265198 0.5917159914970398 0.1376362442970276 -0.12756529450416565 -0.22603675723075867 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.1365172564983368 -0.12868429720401764 -0.22491776943206787 0.19999958817714378 0.1999903073792698 0.399991599067012 -1.2090700273084956 1.20913192441186 -1.209183806001515 -8.041223304901959e-05 -0.00012365260122710692 -2.0454597231914637e-05 -0.0005795969823666596 -4.008990999600854e-06 -0.00028732786722833443 24.21173633218747 6.252656793417413 4.095547407097558 1.0473788594633713 47.499431813702664 1.4847096112574638 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.008 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6037958304034632 -1.9296744505511683 0.4215657711029053 0.023676710203289986 -0.029490296040670216 0.0003834952076431364 0.0001917476038215682 -0.00028762139845639467 0.0011025487910956144 -0.0006231797160580754 -0.001390170189552009 0.1637420803308487 0.5787048935890198 0.5901909470558167 0.13987423479557037 -0.12532731890678406 -0.21596580743789673 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.13875523209571838 -0.12868429720401764 -0.22267977893352509 0.19999956485310857 0.19999026531880099 0.3999916199368963 -1.209048805577043 1.2091395944738321 -1.209148880106809 -8.028020685125941e-05 -0.00011505840588648697 -1.955375796534563e-05 -0.0003831082419699263 -5.533046156622827e-06 -0.00023945406562115578 23.88012220746074 5.381811764959021 4.586516884896912 1.000020847407688 49.091514601646125 1.592557768696263 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.016 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6037715117083948 -1.9296382109271448 0.42154181003570557 0.023676710203289986 -0.02946645418276006 0.0003834952076431364 0.0001917476038215682 -0.00028762139845639467 0.0011025487910956144 -0.0005752427969127893 -0.0011984225129708648 0.1502838283777237 0.5921631455421448 0.5871408581733704 0.14099322259426117 -0.12644630670547485 -0.22379876673221588 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.13875523209571838 -0.12868429720401764 -0.22379876673221588 0.19999710831168654 0.19998849739768862 0.40000373922636495 -1.2090092104540748 1.209158830007845 -1.2090961364468902 -8.02731944799412e-05 -0.00011111191538105579 -1.9443304981353685e-05 -0.00019141152491163843 -6.9274715497391e-06 -0.00019151613760296228 23.364610039608934 6.225145098554119 4.417451115197508 1.0358489549949468 47.855150462777964 1.4939357656699346 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.024 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6038077513324183 -1.929650608693258 0.42157769203186035 0.02370067872107029 -0.029502216969625294 0.0003834952076431364 0.00017257283616345376 -0.0002636529679875821 0.0011025487910956144 -0.0005273059359751642 -0.0010306433541700244 0.1502838283777237 0.5876770615577698 0.5856158137321472 0.13987423479557037 -0.12756529450416565 -0.22267977893352509 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.14211222529411316 -0.12868429720401764 -0.22379876673221588 0.19999724317396317 0.1999964529849939 0.3999939152253943 -1.2090560410077391 1.2091179225103583 -1.2091143626871035 -8.014396790706043e-05 -0.00010251862260691151 -1.8535966643516033e-05 -1.8891624480886567e-05 -8.472605946970688e-06 -0.00014364494838414965 23.30434250402195 6.0521271458145485 4.5364588182758885 1.029494954563958 47.99433382728258 1.5166706255477962 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.0319999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5460848808288574 -1.6038077513324183 -1.9296863714801233 0.4215657711029053 0.023676710203289986 -0.029478375111715138 0.0003834952076431364 0.00017257283616345376 -0.0002636529679875821 0.0010785802733153105 -0.0005033374764025211 -0.0009108011145144701 0.1547699123620987 0.5764618515968323 0.5840907692909241 0.12085133790969849 -0.12980328500270844 -0.23163172602653503 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.13875523209571838 -0.12868429720401764 -0.2215607762336731 0.2000068275622528 0.19998607687803635 0.39998683581452993 -1.20904101327765 1.2091608532916416 -1.2091838477589034 -8.009894525057352e-05 -9.849458924360242e-05 -1.845649315609262e-05 7.696203628947055e-05 -8.613642239755823e-06 -0.0001196568059012486 23.323255371165267 5.510381874510149 4.385493886559594 1.0744640789722573 48.03053128294363 1.5707832989559984 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.04 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5460609197616577 -1.6037715117083948 -1.929662052785055 0.421589732170105 0.02365274168550968 -0.029490296040670216 0.0003834952076431364 0.00017257283616345376 -0.0002636529679875821 0.0009587380336597562 -0.0004793690168298781 -0.0008149273344315588 0.1547699123620987 0.5607605576515198 0.5932410359382629 0.14211222529411316 -0.12868429720401764 -0.2361077070236206 0.1525268703699112 0.5742188096046448 0.5886659026145935 0.13987423479557037 -0.12756529450416565 -0.22379876673221588 0.200011369791673 0.19996816213456986 0.3999989610453422 -1.2089638378736982 1.209229586777684 -1.2091664197187664 -7.985203273850221e-05 -8.627980306390817e-05 -1.83283922284386e-05 5.300229525920651e-05 -6.4242125014070465e-06 -9.56122372187478e-05 23.98957612501641 4.29682751399567 4.952151803043562 1.0979554741708204 57.40224704128961 1.9463080459034365 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.048 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6037958304034632 -1.9296744505511683 0.42160165309906006 0.02364075742661953 -0.029514137898580373 0.0003834952076431364 0.00015339808305725455 -0.00023968450841493905 0.0008388957940042019 -0.00045540055725723505 -0.0007430219557136297 0.1614990383386612 0.5809479355812073 0.5886659026145935 0.134279265999794 -0.12644630670547485 -0.23275071382522583 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.13987423479557037 -0.12644630670547485 -0.22379876673221588 0.19999948915492227 0.19998424005796298 0.3999915071578851 -1.2090230739228596 1.209171939023366 -1.2091663754586064 -7.94771334582309e-05 -6.94255566928088e-05 -1.7398092105946468e-05 9.865853652482916e-06 -4.398160345014391e-06 -7.163399307216328e-05 24.115395273086417 5.544733715299291 4.461417776913128 1.0796521124531249 50.75465440048834 1.6357421782534616 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.056 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6037715117083948 -1.929650608693258 0.42160165309906006 0.02365274168550968 -0.029502216969625294 0.00036432043998502195 0.00015339808305725455 -0.00023968450841493905 0.0007669904152862728 -0.00043143212678842247 -0.0006711166352033615 0.1525268703699112 0.5899201035499573 0.5917159914970398 0.13092228770256042 -0.12644630670547485 -0.2215607762336731 0.1570129543542862 0.5742188096046448 0.5886659026145935 0.134279265999794 -0.12532731890678406 -0.22379876673221588 0.19999936171599855 0.19997908415642204 0.4000012019574835 -1.2089833340321918 1.209190472765683 -1.2091141385727038 -7.549261561084143e-05 -6.51434145717312e-05 -1.7294279279889366e-05 9.86064912799568e-06 -3.394803707698649e-06 -6.679768547692272e-05 23.162871717285338 5.926098685887793 4.084873798320186 1.027197025320081 46.60099122069837 1.4843061601751357 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.064 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6038077513324183 -1.929650608693258 0.4216136932373047 0.02370067872107029 -0.029478375111715138 0.0003451456723269075 0.00015339808305725455 -0.00023968450841493905 0.0006950850947760046 -0.0004074636672157794 -0.0006231797160580754 0.1390686184167862 0.5540314316749573 0.5917159914970398 0.13092228770256042 -0.1197323426604271 -0.21484681963920593 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.1353982537984848 -0.12308932095766068 -0.22379876673221588 0.1999995544856061 0.1999909930934122 0.3999938901721357 -1.2090057060483808 1.2091543758715004 -1.2090795011656794 -7.15130442514754e-05 -6.08626836935058e-05 -1.7178980252253142e-05 -1.4113678212240085e-05 -2.444420662984815e-06 -6.196454890646864e-05 21.828985159497154 4.071160110331597 4.874490202205154 0.9934679911323884 51.95752155990844 1.7619701807297663 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.0719999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5460848808288574 -1.6038196722613733 -1.9296863714801233 0.4215657711029053 0.023664725944399834 -0.029502216969625294 0.0003067961661145091 0.00013422331539914012 -0.00021571606339421123 0.0006471481756307185 -0.0003834952076431364 -0.0005992112564854324 0.1457977443933487 0.5674896836280823 0.5947660803794861 0.1365172564983368 -0.12420831620693207 -0.22379876673221588 0.1570129543542862 0.5742188096046448 0.5871408581733704 0.1353982537984848 -0.12085133790969849 -0.22379876673221588 0.20000689667670052 0.1999880478150057 0.39998436552008454 -1.2090621575477771 1.2091532417384676 -1.2092186759594208 -6.362180229070426e-05 -5.781457692641134e-05 -1.62957563625805e-05 -3.3302953630603745e-05 -2.133949619631794e-06 -7.638605918666568e-05 22.79606795597684 4.628448651569979 4.61860837278964 1.0387433374013697 52.79547655144138 1.7572355827109392 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.08 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.60378343263735 -1.929662052785055 0.4216136932373047 0.023688694462180138 -0.029478375111715138 0.00028762139845639467 0.00013422331539914012 -0.0 0.0006471481756307185 -0.00035952674807049334 -0.0005992112564854324 0.1547699123620987 0.5831909775733948 0.5901909470558167 0.134279265999794 -0.12085133790969849 -0.2215607762336731 0.1502838283777237 0.5742188096046448 0.5871408581733704 0.1365172564983368 -0.1186133474111557 -0.22267977893352509 0.19999701957490473 0.19998640937023776 0.3999965912195146 -1.2089962177381808 1.209160522124908 -1.2090700348311987 -5.96472596198757e-05 -6.066361583893243e-05 2.6152091242332696e-05 0.0001823252614915058 -7.979368165547534e-06 -7.238921513358194e-05 23.239482871885038 5.631401920990425 4.359542079627987 1.0248626726979146 48.23302691742315 1.52988808957234 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.0879999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461448431015015 -1.6037958304034632 -1.929650608693258 0.4216136932373047 0.02370067872107029 -0.029490296040670216 0.00026844663079828024 0.00013422331539914012 -0.0 0.0006471481756307185 -0.00033555831760168076 -0.0005992112564854324 0.1570129543542862 0.5562744736671448 0.5856158137321472 0.12756529450416565 -0.10854240506887436 -0.22491776943206787 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.1376362442970276 -0.11189938336610794 -0.2215607762336731 0.19999469242630954 0.19999282760823095 0.3999963312043422 -1.2090168128740275 1.209136526477939 -1.2090620088644128 -5.5810561309299214e-05 -6.252600909945715e-05 2.621196053638095e-05 0.00018229954372966513 -8.696327833156776e-06 -6.760634319943787e-05 22.92411352967939 4.399803791378699 4.938281186355977 1.0389502570660942 51.99696646666545 1.6844305461152653 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.096 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461448431015015 -1.6037595907794397 -1.9296863714801233 0.4216136932373047 0.02364075742661953 -0.029490296040670216 0.00024927189224399626 0.00013422331539914012 -0.0 0.0006471481756307185 -0.00033555831760168076 -0.0005992112564854324 0.1435547024011612 0.5674896836280823 0.5810406804084778 0.12644630670547485 -0.11413737386465073 -0.2193228006362915 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.13316026329994202 -0.11525636911392212 -0.22267977893352509 0.19999445288776013 0.19997906682122668 0.39999657608939976 -1.2089894170844309 1.2091820998332616 -1.2091048349285567 -5.1973972617224476e-05 -6.636085053596957e-05 2.620688053914872e-05 0.00018229955535916734 -8.660274074750271e-06 -8.678001636566446e-05 22.06927112704689 5.201511160007531 4.806493710373622 1.0162157328465704 47.99939854652262 1.5259962600749537 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.104 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.546096920967102 -1.6038077513324183 -1.9296744505511683 0.4215657711029053 0.023688694462180138 -0.029526535664693654 0.00024927189224399626 0.00011504856229294091 -0.0 0.0006471481756307185 -0.0003115898580290377 -0.0005992112564854324 0.1614990383386612 0.5562744736671448 0.5871408581733704 0.14323121309280396 -0.11189938336610794 -0.22379876673221588 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.13092228770256042 -0.11189938336610794 -0.22267977893352509 0.2000044279610555 0.19998941720494484 0.3999892081013256 -1.2090785737117813 1.2091255891835813 -1.2091931953300532 -5.18658724323284e-05 -5.9627096384266396e-05 2.2351058500323844e-05 0.0001631037879270598 -8.961581393336824e-06 -6.279907059500942e-05 23.67338860190868 4.321783254631982 5.259902174436127 1.0367884824799012 55.06381088765684 1.7920384935753475 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.112 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461807250976562 -1.6037357489215296 -1.9296744505511683 0.421589732170105 0.023724647238850594 -0.029562298451558888 0.00023009712458588183 0.00011504856229294091 -0.0 0.0006471481756307185 -0.0003115898580290377 -0.0005992112564854324 0.1345825344324112 0.5473023056983948 0.5840907692909241 0.12420831620693207 -0.10742340981960297 -0.2193228006362915 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.12868429720401764 -0.10742340981960297 -0.22267977893352509 0.1999871995925834 0.19998922611918435 0.4000040228242542 -1.2090883351989614 1.209063417733625 -1.2090624267462022 -4.8021030181755756e-05 -6.346791267996178e-05 2.234325534633804e-05 0.00016310527026367603 -8.939526366304523e-06 -8.197495068602049e-05 21.192073666931897 4.036647701501416 5.104794298615028 1.0099272568776716 51.64900893933828 1.6992310871795768 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.12 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461088418960571 -1.6037595907794397 -1.9296863714801233 0.4216136932373047 0.023676710203289986 -0.029526535664693654 0.0002109223569277674 0.00011504856229294091 -0.0 0.0006471481756307185 -0.00028762139845639467 -0.0005992112564854324 0.1502838283777237 0.5831909775733948 0.5840907692909241 0.12644630670547485 -0.10742340981960297 -0.22715574502944946 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.12644630670547485 -0.10742340981960297 -0.22267977893352509 0.20000165540308878 0.19997482636942424 0.3999966640082011 -1.2090153143952722 1.209164211712203 -1.2091321041621101 -4.4190251377630695e-05 -6.532537690274959e-05 2.2400266059229538e-05 0.00016307870114810785 -9.637860429719186e-06 -7.719092952062358e-05 22.60040438600439 5.887986775845767 4.3680522790927006 1.0525930658193243 46.953704039668054 1.408198370906506 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.1279999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6038077513324183 -1.9297102133380335 0.42162561416625977 0.023688694462180138 -0.029514137898580373 0.0002109223569277674 0.00011504856229294091 -0.0 0.0006471481756307185 -0.00028762139845639467 -0.0005992112564854324 0.1570129543542862 0.5652466416358948 0.5917159914970398 0.12756529450416565 -0.10518541932106018 -0.22715574502944946 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.12420831620693207 -0.10406643152236938 -0.22267977893352509 0.19999949319941962 0.19998925978697976 0.39998213747440264 -1.2090626753595606 1.2091247084800694 -1.2091488890297202 -4.419166524043471e-05 -6.532427519271811e-05 2.2407033349670557e-05 0.00016307839284691536 -9.660364734137116e-06 -7.719080471958849e-05 22.918331490278682 4.625690447969642 4.551412874590926 1.0512136029136723 51.65924417578516 1.6379940718976667 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.136 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461088418960571 -1.60378343263735 -1.929662052785055 0.421589732170105 0.02370067872107029 -0.029562298451558888 0.0001917476038215682 0.00011504856229294091 -0.0 0.0006471481756307185 -0.0002636529679875821 -0.0005992112564854324 0.1502838283777237 0.5854340195655823 0.5840907692909241 0.12197033315896988 -0.09623347222805023 -0.2215607762336731 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.12085133790969849 -0.1018284410238266 -0.22267977893352509 0.20000186091170294 0.19998465083111136 0.39999663723942497 -1.2090701618161912 1.2091184842994938 -1.2091582017652989 -4.035508000823888e-05 -6.718724198692622e-05 2.2463094361564506e-05 0.00016305272062867125 -1.0370059934306937e-05 -7.240811041790338e-05 22.05213390589075 6.022672392191099 4.209746087451877 1.0256434096595324 44.51050893224091 1.2718361432478642 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
